State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Arrival_Date_String,Arrival_Date_Key
Kerala,Palakad,Kollengode,Ginger(Green),Other,FAQ,2024-08-31,15000.0,19000.0,17000.0,31-Aug-2024,20240831
Kerala,Thiruvananthapuram,Neyyatinkara,Ginger(Green),Green Ginger,FAQ,2024-08-31,21000.0,24000.0,22000.0,31-Aug-2024,20240831
Kerala,Wayanad,Kalpetta,Ginger(Green),Green Ginger,FAQ,2024-08-31,8400.0,8500.0,8500.0,31-Aug-2024,20240831
Kerala,Wayanad,Manathavady,Ginger(Green),Green Ginger,FAQ,2024-08-31,8500.0,8700.0,8600.0,31-Aug-2024,20240831
Maharashtra,Nagpur,Kamthi,Ginger(Green),Other,FAQ,2024-08-31,4000.0,6000.0,5000.0,31-Aug-2024,20240831
Punjab,Barnala,Barnala,Ginger(Green),Green Ginger,FAQ,2024-08-31,4000.0,4500.0,4250.0,31-Aug-2024,20240831
Punjab,Fazilka,Jalalabad,Ginger(Green),Other,FAQ,2024-08-31,7500.0,7500.0,7500.0,31-Aug-2024,20240831
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Ginger(Green),Other,FAQ,2024-08-31,16180.0,16220.0,16200.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,13000.0,14000.0,14000.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,8000.0,14000.0,14000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,6000.0,13400.0,13400.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,12000.0,13400.0,13400.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,13800.0,14000.0,14000.0,31-Aug-2024,20240831
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Ginger(Green),Green Ginger,FAQ,2024-08-31,7100.0,7160.0,7130.0,31-Aug-2024,20240831
Uttar Pradesh,Bulandshahar,Gulavati,Ginger(Green),Green Ginger,FAQ,2024-08-31,4100.0,4300.0,4200.0,31-Aug-2024,20240831
Uttar Pradesh,Bulandshahar,Sikanderabad,Ginger(Green),Green Ginger,FAQ,2024-08-31,3500.0,4000.0,3800.0,31-Aug-2024,20240831
Uttar Pradesh,Chandauli,Chandoli,Ginger(Green),Green Ginger,FAQ,2024-08-31,6400.0,6500.0,6450.0,31-Aug-2024,20240831
Uttar Pradesh,Farukhabad,Farukhabad,Ginger(Green),Green Ginger,FAQ,2024-08-31,6100.0,6300.0,6200.0,31-Aug-2024,20240831
Uttar Pradesh,Fatehpur,Fatehpur,Ginger(Green),Green Ginger,FAQ,2024-08-31,8450.0,8660.0,8535.0,31-Aug-2024,20240831
Uttar Pradesh,Firozabad,Firozabad,Ginger(Green),Green Ginger,FAQ,2024-08-31,4625.0,5000.0,4775.0,31-Aug-2024,20240831
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Ginger(Green),Green Ginger,FAQ,2024-08-31,6340.0,6540.0,6440.0,31-Aug-2024,20240831
Uttar Pradesh,Maharajganj,Gadaura,Ginger(Green),Green Ginger,FAQ,2024-08-31,5100.0,5300.0,5200.0,31-Aug-2024,20240831
Uttar Pradesh,Maharajganj,Nautnava,Ginger(Green),Green Ginger,FAQ,2024-08-31,5760.0,6000.0,5855.0,31-Aug-2024,20240831
Uttar Pradesh,Varanasi,Varanasi,Ginger(Green),Green Ginger,FAQ,2024-08-31,6050.0,6250.0,6150.0,31-Aug-2024,20240831
West Bengal,Darjeeling,Darjeeling,Ginger(Green),Other,FAQ,2024-08-31,11000.0,13000.0,12000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2024-08-31,4500.0,4500.0,4500.0,31-Aug-2024,20240831
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tapioca,Tapioca,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2024-08-31,3500.0,3800.0,3800.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2024-08-31,2400.0,2400.0,2400.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2024-08-31,3000.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Vellore,Tapioca,Tapioca,Local,2024-08-31,3500.0,3500.0,3500.0,31-Aug-2024,20240831
Gujarat,Amreli,Damnagar,Ginger(Green),Green Ginger,FAQ,2024-08-31,7950.0,8550.0,8200.0,31-Aug-2024,20240831
Haryana,Ambala,Barara,Ginger(Green),Green Ginger,FAQ,2024-08-31,5500.0,5500.0,5500.0,31-Aug-2024,20240831
Haryana,Mahendragarh-Narnaul,Mohindergarh,Ginger(Green),Green Ginger,FAQ,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Haryana,Palwal,Palwal,Ginger(Green),Green Ginger,FAQ,2024-08-31,4000.0,4500.0,4250.0,31-Aug-2024,20240831
Himachal Pradesh,Una,Una,Ginger(Green),Green Ginger,FAQ,2024-08-31,6000.0,7000.0,6500.0,31-Aug-2024,20240831
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),Green Ginger,FAQ,2024-08-31,8000.0,9500.0,8500.0,31-Aug-2024,20240831
Karnataka,Hassan,Arasikere,Ginger(Green),Green Ginger,FAQ,2024-08-31,6000.0,10000.0,6000.0,31-Aug-2024,20240831
Gujarat,Amreli,Amreli,Corriander seed,Coriander Seed,FAQ,2024-08-31,4975.0,6000.0,5925.0,31-Aug-2024,20240831
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Corriander seed,Full Green,FAQ,2024-08-31,5500.0,6705.0,6555.0,31-Aug-2024,20240831
Karnataka,Shimoga,Shimoga,Corriander seed,Coriander Seed,FAQ,2024-08-31,9000.0,10500.0,9800.0,31-Aug-2024,20240831
Maharashtra,Amarawati,Nandgaon Khandeshwar,Corriander seed,Full Green,FAQ,2024-08-31,4450.0,4800.0,4625.0,31-Aug-2024,20240831
Maharashtra,Pune,Pune,Corriander seed,Other,FAQ,2024-08-31,8000.0,11000.0,9500.0,31-Aug-2024,20240831
Rajasthan,Baran,Atru,Corriander seed,Other,FAQ,2024-08-31,5640.0,6900.0,6270.0,31-Aug-2024,20240831
Kerala,Pathanamthitta,Kuttoor,Pepper ungarbled,Other,FAQ,2024-08-31,64500.0,64900.0,64700.0,31-Aug-2024,20240831
Kerala,Pathanamthitta,Kuttoor,Rubber,RSS-4,FAQ,2024-08-31,23300.0,23700.0,23500.0,31-Aug-2024,20240831
Kerala,Idukki,Thodupuzha,Nutmeg,Other,FAQ,2024-08-31,21000.0,22000.0,22000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,13000.0,15000.0,15000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,6000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,10000.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,9000.0,11000.0,11000.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,9000.0,10000.0,10000.0,31-Aug-2024,20240831
Karnataka,Bangalore,Ramanagara,Sweet Pumpkin,Sweet Pumpkin,FAQ,2024-08-31,800.0,1000.0,900.0,31-Aug-2024,20240831
West Bengal,Hooghly,Kalipur,Sweet Pumpkin,Sweet Pumpkin,FAQ,2024-08-31,1400.0,1600.0,1500.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,9000.0,11000.0,11000.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,9400.0,11500.0,11500.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,6500.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,10000.0,10000.0,10000.0,31-Aug-2024,20240831
Kerala,Ernakulam,Thrippunithura,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,2024-08-31,9000.0,10000.0,9200.0,31-Aug-2024,20240831
Kerala,Thirssur,Chelakkara,Mango (Raw-Ripe),Other,FAQ,2024-08-31,7500.0,7800.0,7600.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,6000.0,9000.0,9000.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,8000.0,8500.0,8500.0,31-Aug-2024,20240831
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,10000.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,10000.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,9000.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,3000.0,3600.0,3600.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,4500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,6000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,5500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,5500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,2400.0,2400.0,2400.0,31-Aug-2024,20240831
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Thirupathur,Knool Khol,Knool Khol,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Vellore,Knool Khol,Knool Khol,Local,2024-08-31,3500.0,3500.0,3500.0,31-Aug-2024,20240831
Gujarat,Ahmedabad,Ahmedabad,Peas Wet,Other,FAQ,2024-08-31,10000.0,12000.0,11500.0,31-Aug-2024,20240831
Himachal Pradesh,Hamirpur,Hamirpur,Peas Wet,Other,FAQ,2024-08-31,11000.0,11500.0,11200.0,31-Aug-2024,20240831
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Peas Wet,Peas Wet,FAQ,2024-08-31,9000.0,12000.0,11000.0,31-Aug-2024,20240831
Maharashtra,Pune,Junnar(Narayangaon),Peas Wet,Other,FAQ,2024-08-31,4000.0,8550.0,6000.0,31-Aug-2024,20240831
Maharashtra,Satara,Karad,Peas Wet,Other,FAQ,2024-08-31,6000.0,6500.0,6500.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,7000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,8000.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,6800.0,6800.0,6800.0,31-Aug-2024,20240831
Tamil Nadu,Villupuram,Ulundurpettai,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2024-08-31,8000.0,8000.0,8000.0,31-Aug-2024,20240831
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Barley (Jau),Dara,FAQ,2024-08-31,2300.0,2420.0,2370.0,31-Aug-2024,20240831
Uttar Pradesh,Fatehpur,Fatehpur,Onion,Red,FAQ,2024-08-31,3300.0,3500.0,3400.0,31-Aug-2024,20240831
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2024-08-31,3500.0,3600.0,3550.0,31-Aug-2024,20240831
Uttar Pradesh,Ghazipur,Gazipur,Onion,Red,FAQ,2024-08-31,3200.0,3240.0,3220.0,31-Aug-2024,20240831
Uttar Pradesh,Hardoi,Madhoganj,Onion,Red,FAQ,2024-08-31,3400.0,3500.0,3450.0,31-Aug-2024,20240831
Tripura,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2024-08-31,3000.0,4000.0,3500.0,31-Aug-2024,20240831
Tripura,Dhalai,Masli,Potato,Desi,FAQ,2024-08-31,3000.0,4000.0,3500.0,31-Aug-2024,20240831
Tripura,North Tripura,Dasda,Potato,Local,FAQ,2024-08-31,3000.0,4000.0,3500.0,31-Aug-2024,20240831
Tripura,North Tripura,Kadamtala,Potato,Jalander,FAQ,2024-08-31,2480.0,2540.0,2510.0,31-Aug-2024,20240831
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,FAQ,2024-08-31,1600.0,1800.0,1700.0,31-Aug-2024,20240831
Uttar Pradesh,Firozabad,Shikohabad,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2024-08-31,2150.0,2220.0,2180.0,31-Aug-2024,20240831
Uttar Pradesh,Kushinagar,Tamkuhi road,Onion,Red,FAQ,2024-08-31,3620.0,3660.0,3640.0,31-Aug-2024,20240831
Uttar Pradesh,Maharajganj,Gadaura,Onion,Red,FAQ,2024-08-31,2000.0,2200.0,2100.0,31-Aug-2024,20240831
Uttar Pradesh,Pillibhit,Pilibhit,Onion,Red,FAQ,2024-08-31,3020.0,3100.0,3065.0,31-Aug-2024,20240831
Uttar Pradesh,Pillibhit,Puranpur,Onion,Red,FAQ,2024-08-31,3015.0,3100.0,3055.0,31-Aug-2024,20240831
Uttar Pradesh,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2024-08-31,3400.0,3600.0,3480.0,31-Aug-2024,20240831
Uttar Pradesh,Firozabad,Shikohabad,Potato,Potato,FAQ,2024-08-31,1600.0,1800.0,1700.0,31-Aug-2024,20240831
Uttar Pradesh,Firozabad,Tundla,Potato,Local,FAQ,2024-08-31,2100.0,2150.0,2130.0,31-Aug-2024,20240831
Uttar Pradesh,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2024-08-31,2375.0,2475.0,2425.0,31-Aug-2024,20240831
Uttar Pradesh,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,2024-08-31,2990.0,3005.0,3000.0,31-Aug-2024,20240831
Uttar Pradesh,Sambhal,Sambhal,Onion,Red,FAQ,2024-08-31,2000.0,2150.0,2050.0,31-Aug-2024,20240831
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2024-08-31,2900.0,3000.0,2950.0,31-Aug-2024,20240831
Uttar Pradesh,Shamli,Kairana,Onion,Red,FAQ,2024-08-31,1900.0,2000.0,1950.0,31-Aug-2024,20240831
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,2024-08-31,2850.0,3010.0,2950.0,31-Aug-2024,20240831
Haryana,Palwal,Palwal,Cauliflower,Cauliflower,FAQ,2024-08-31,3000.0,3000.0,3000.0,31-Aug-2024,20240831
Haryana,Panchkula,Barwala,Cauliflower,Other,FAQ,2024-08-31,3000.0,4000.0,3500.0,31-Aug-2024,20240831
Haryana,Panchkula,Raipur Rai,Cauliflower,Cauliflower,FAQ,2024-08-31,2800.0,3000.0,2800.0,31-Aug-2024,20240831
Himachal Pradesh,Mandi,Mandi(Mandi),Cauliflower,Cauliflower,FAQ,2024-08-31,1000.0,4000.0,3000.0,31-Aug-2024,20240831
Jammu and Kashmir,Udhampur,Udhampur,Cauliflower,Other,FAQ,2024-08-31,3500.0,4000.0,3750.0,31-Aug-2024,20240831
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,2024-08-31,4000.0,4500.0,4000.0,31-Aug-2024,20240831
Kerala,Ernakulam,Perumbavoor,Cauliflower,Cauliflower,FAQ,2024-08-31,3000.0,4000.0,3500.0,31-Aug-2024,20240831
Kerala,Ernakulam,Thrippunithura,Cauliflower,Cauliflower,FAQ,2024-08-31,5600.0,8000.0,6000.0,31-Aug-2024,20240831
Kerala,Idukki,Thodupuzha,Cauliflower,Other,FAQ,2024-08-31,4000.0,4500.0,4500.0,31-Aug-2024,20240831
Kerala,Palakad,Vadakkenchery,Cauliflower,Other,FAQ,2024-08-31,6500.0,7000.0,6750.0,31-Aug-2024,20240831
Maharashtra,Pune,Pune(Moshi),Cauliflower,Other,FAQ,2024-08-31,2000.0,2500.0,2250.0,31-Aug-2024,20240831
Maharashtra,Sholapur,Akluj,Cauliflower,Other,FAQ,2024-08-31,1200.0,1800.0,1500.0,31-Aug-2024,20240831
Odisha,Bhadrak,Sahidngar,Cauliflower,Cauliflower,FAQ,2024-08-31,3500.0,4000.0,3800.0,31-Aug-2024,20240831
Odisha,Dhenkanal,Kamakhyanagar,Cauliflower,Cauliflower,FAQ,2024-08-31,7000.0,8000.0,7500.0,31-Aug-2024,20240831
Odisha,Keonjhar,Keonjhar,Cauliflower,Other,FAQ,2024-08-31,4000.0,4500.0,4500.0,31-Aug-2024,20240831
Odisha,Nayagarh,Sarankul,Cauliflower,Other,FAQ,2024-08-31,5500.0,5600.0,5600.0,31-Aug-2024,20240831
Odisha,Sonepur,Dungurapalli,Cauliflower,Other,FAQ,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Punjab,Barnala,Barnala,Cauliflower,Other,FAQ,2024-08-31,2300.0,3500.0,2900.0,31-Aug-2024,20240831
Punjab,Fatehgarh,Khamano,Cauliflower,Cauliflower,FAQ,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Punjab,Hoshiarpur,Tanda Urmur,Cauliflower,Other,FAQ,2024-08-31,4000.0,5000.0,4500.0,31-Aug-2024,20240831
Punjab,Ludhiana,Khanna,Cauliflower,Other,FAQ,2024-08-31,1500.0,2500.0,2000.0,31-Aug-2024,20240831
Punjab,Ludhiana,Ludhiana,Cauliflower,Other,FAQ,2024-08-31,1800.0,2800.0,2300.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,4200.0,4600.0,4600.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,3500.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2500.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2500.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2000.0,2400.0,2400.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,3000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Haryana,Karnal,Nilokheri,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,2024-08-31,2600.0,2771.0,2715.0,31-Aug-2024,20240831
Uttar Pradesh,Bulandshahar,Anoop Shahar,Paddy(Dhan)(Basmati),1121,FAQ,2024-08-31,1800.0,2200.0,2000.0,31-Aug-2024,20240831
Uttar Pradesh,Bulandshahar,Siyana,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,2024-08-31,2950.0,3120.0,3040.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Vellore,Cauliflower,Ranchi,Local,2024-08-31,2500.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,3200.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2700.0,2800.0,2800.0,31-Aug-2024,20240831
Telangana,Hyderabad,Gudimalkapur,Cauliflower,African Sarson,FAQ,2024-08-31,1000.0,2000.0,1500.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,2000.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,5000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,5500.0,5500.0,5500.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,6000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,6000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Valangaiman,Banana,Besrai,Local,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Thirupathur,Banana,Besrai,Local,2024-08-31,5000.0,7000.0,7000.0,31-Aug-2024,20240831
